bodyId_pre,bodyId_post,roi,weight
5813050727,662081640,CA(R),19
5813050727,666451615,LH(R),19
5813050727,667474054,LH(R),59
5813050727,667474054,NotPrimary,12
5813050727,668148078,LH(R),15
5813050727,674393414,CA(R),16
5813050727,692434135,CA(R),20
5813050727,698829728,LH(R),25
5813050727,722467632,CA(R),24
5813050727,727153132,LH(R),14
5813050727,761580655,LH(R),59
5813050727,785573850,CA(R),15
5813050727,823988254,LH(R),18
5813050727,891629070,CA(R),14
5813050727,910063307,CA(R),17
5813050727,940075056,CA(R),17
5813050727,1097265345,CA(R),41
5813050727,1100675450,CA(R),18
5813050727,1129323248,CA(R),45
5813050727,1130687130,CA(R),16
5813050727,1141972202,CA(R),18
5813050727,1173067651,CA(R),20
5813050727,1204443547,CA(R),31
5813050727,1415829574,AL(R),12
5813050727,1447205602,AL(R),24
5813050727,1547454812,AL(R),16
5813050727,1610530558,AL(R),12
5813050727,1639886198,AL(R),40
5813050727,1640555311,AL(R),31
5813050727,1640887603,AL(R),12
5813050727,1640922516,AL(R),18
5813050727,1640922754,AL(R),13
5813050727,1642623277,AL(R),14
5813050727,1671257931,AL(R),24
5813050727,1671292719,AL(R),71
5813050727,1671620613,AL(R),12
5813050727,1672320134,AL(R),24
5813050727,1699974843,AL(R),40
5813050727,1701299822,AL(R),12
5813050727,1702306037,AL(R),16
5813050727,1702336197,AL(R),27
5813050727,1702651358,AL(R),15
5813050727,1704347707,AL(R),38
5813050727,1727979406,CA(R),11
5813050727,1762351201,AL(R),14
5813050727,1762354941,AL(R),29
5813050727,1762704980,AL(R),17
5813050727,1793744512,AL(R),25
5813050727,1851393805,AL(R),16
5813050727,1917866877,AL(R),21
5813050727,2105086391,AL(R),25
5813050727,2135408892,AL(R),35
5813050727,5812980219,CA(R),19
5813050727,5812980378,CA(R),22
5813050727,5812980448,CA(R),11
5813050727,5812980537,CA(R),29
5813050727,5812980944,CA(R),43
5813050727,5812982017,CA(R),11
5813050727,5812982442,CA(R),30
5813050727,5812983903,CA(R),20
5813050727,5813010845,LH(R),28
5813050727,5813021291,CA(R),11
5813050727,5813021294,CA(R),40
5813050727,5813022117,CA(R),18
5813050727,5813024692,AL(R),55
5813050727,5813032595,AL(R),19
5813050727,5813032734,CA(R),11
5813050727,5813033059,CA(R),13
5813050727,5813033065,CA(R),37
5813050727,5813039309,AL(R),77
5813050727,5813041206,CA(R),17
5813050727,5813046494,AL(R),48
5813050727,5813047691,AL(R),19
5813050727,5813054725,AL(R),15
5813050727,5813054773,AL(R),55
5813050727,5813054777,AL(R),12
5813050727,5813055277,AL(R),24
5813050727,5813056299,CA(R),21
5813050727,5813056598,AL(R),18
5813050727,5813057239,CA(R),17
5813050727,5813069055,AL(R),13
5813050727,5813069085,AL(R),19
5813050727,5813075020,CA(R),20
5813050727,5813093014,CA(R),37
5813050727,5813093111,CA(R),26
5813050727,5813132949,AL(R),15
267223027,297519843,SIP(R),16
267223027,297519843,SLP(R),11
267223027,297860627,SIP(R),13
267223027,328209735,SIP(R),11
267223027,330640381,SIP(R),11
551445253,424789697,bL(L),30
551445253,424789697,bL(R),21
551445253,487143497,bL(R),41
551445253,550081497,bL(L),36
551445253,5813022341,bL(L),21
551445253,5813022341,bL(R),17
632544268,570461892,EB,28
632544268,666994301,PB,17
632544268,695629525,EB,31
632544268,723602649,PB,11
632544268,724280817,PB,30
632544268,858587718,EB,61
632544268,879468563,PB,12
632544268,880875736,PB,14
632544268,880880259,PB,17
632544268,881217171,PB,22
632544268,910442723,PB,14
632544268,910442782,PB,21
632544268,910783961,PB,23
632544268,910796989,PB,16
632544268,910801332,PB,14
632544268,911129339,PB,15
632544268,911138168,PB,22
632544268,911470352,PB,15
632544268,911500529,PB,14
632544268,911504643,PB,25
632544268,911565419,PB,15
632544268,911574041,PB,14
632544268,911578496,PB,12
632544268,911901802,PB,19
632544268,911906936,PB,15
632544268,911911699,PB,13
632544268,916284630,PB,25
632544268,941469087,PB,19
632544268,942522378,PB,16
632544268,972555509,PB,73
632544268,972555509,EB,23
632544268,972892437,PB,27
632544268,973566036,EB,36
632544268,1005710800,EB,12
632544268,1035045015,EB,25
632544268,1065410141,EB,26
632544268,1095275456,PB,18
632544268,1097718659,PB,22
632544268,1097718901,PB,22
632544268,1100792636,EB,15
632544268,1105882358,EB,18
632544268,1127471692,EB,15
632544268,1137288015,EB,63
632544268,1198330641,EB,13
632544268,1220576923,EB,19
632544268,1220584946,EB,19
632544268,1228692168,EB,56
632544268,1259386264,EB,12
632544268,1472205673,PB,15
632544268,1508369047,EB,88
632544268,1600083889,EB,19
632544268,1662166202,PB,12
632544268,1730608428,EB,18
632544268,5813012006,EB,27
632544268,5813014062,PB,27
632544268,5813048042,PB,16
632544268,5813056953,EB,13
763752608,611629428,SIP(R),14
763752608,672192070,CRE(L),14
891663788,508689623,LAL(R),11
891663788,983767417,LAL(R),14
891663788,987117151,LAL(R),18
891663788,1079625867,LAL(R),12
891663788,1262360335,LAL(R),14
891663788,1300276335,LAL(R),15
891663788,1375245983,LAL(R),15
891663788,1603757560,LAL(R),11
891663788,5812983965,LAL(R),14
891663788,5813088921,LAL(R),14
912390224,450678237,PLP(R),17
912390224,666916874,PLP(R),14
912390224,5813021595,PLP(R),29
915610423,422877762,FB,11
915610423,789765346,FB,27
915610423,860305498,FB,20
915610423,889414782,FB,18
915610423,915606051,FB,12
915610423,915610256,FB,20
915610423,915943091,FB,11
915610423,915960293,FB,11
915610423,916305060,FB,13
915610423,1005261219,FB,12
915610423,1198658803,FB,17
925548084,519046655,FB,11
925548084,548907426,FB,12
925548084,602148552,FB,43
925548084,611814312,FB,12
925548084,634595283,FB,32
925548084,634608015,FB,16
925548084,664628372,FB,41
925548084,666308023,FB,12
925548084,666994301,FB,15
925548084,768224139,FB,20
925548084,789126422,FB,27
925548084,798002859,FB,32
925548084,851493896,FB,11
925548084,859714144,FB,28
925548084,859977121,FB,20
925548084,862036858,FB,12
925548084,880771722,FB,36
925548084,882200934,FB,24
925548084,894168625,FB,21
925548084,910447181,FB,18
925548084,911802614,FB,14
925548084,922146751,FB,23
925548084,923787513,FB,16
925548084,923809011,FB,16
925548084,941132430,FB,12
925548084,944262351,FB,12
925548084,948333783,FB,17
925548084,972858260,FB,11
925548084,973954598,FB,13
925548084,974645472,FB,11
925548084,978021140,FB,51
925548084,987877232,FB,14
925548084,1014461486,FB,13
925548084,1016192580,FB,16
925548084,1033196675,FB,11
925548084,1036296133,FB,15
925548084,1036330791,FB,11
925548084,1039767525,FB,11
925548084,1070784934,FB,36
925548084,1097718659,FB,15
925548084,1101845661,FB,17
925548084,1128434325,FB,13
925548084,1129400917,FB,38
925548084,1131826900,FB,15
925548084,1131827565,FB,15
925548084,1132168616,FB,17
925548084,1163185997,FB,42
925548084,1163199311,FB,24
925548084,1200032115,FB,21
925548084,1200053009,FB,14
925548084,1288668458,FB,42
925548084,1293896697,FB,14
925548084,1320480289,FB,11
925548084,1322522242,FB,11
925548084,1350837738,FB,36
925548084,1351065769,FB,12
925548084,1381484065,FB,11
925548084,5812983846,FB,12
925548084,5812983883,FB,20
925548084,5813016830,FB,14
925548084,5813021247,FB,16
925548084,5813037866,FB,18
925548084,5813055999,FB,16
925548084,5813061722,FB,34
925548084,5813062858,FB,16
925548084,5813065004,FB,13
925548084,5813075748,FB,19
925548084,5813079193,FB,23
1013066710,330319983,CRE(R),13
1013066710,423770604,CRE(R),24
1013066710,424793122,CRE(R),109
1013066710,452742028,CRE(R),17
1013066710,487925063,CRE(L),39
1013066710,517514142,CRE(R),12
1013066710,517872280,CRE(R),20
1013066710,544038123,CRE(R),12
1013066710,548907426,CRE(R),35
1013066710,550081666,CRE(L),21
1013066710,610113424,CRE(L),72
1013066710,613079053,CRE(R),61
1013066710,639957655,CRE(R),11
1013066710,703740639,CRE(R),12
1013066710,736140238,CRE(R),19
1013066710,736157288,CRE(R),19
1013066710,768677562,CRE(L),63
1013066710,800286386,CRE(R),20
1013066710,827889523,CRE(R),30
1013066710,858937324,CRE(R),33
1013066710,859265651,CRE(R),14
1013066710,859618655,CRE(R),14
1013066710,859714144,CRE(L),11
1013066710,859960201,CRE(R),16
1013066710,946304488,CRE(L),11
1013066710,952166828,CRE(L),14
1013066710,1015143077,CRE(R),12
1013066710,1076293806,CRE(L),19
1013066710,1132168616,CRE(R),14
1013066710,5812980666,CRE(R),25
1013066710,5812981872,CRE(L),18
1013066710,5813019850,CRE(R),123
1013066710,5813047616,CRE(L),24
1013066710,5813088712,CRE(L),15
1013066710,5813117385,CRE(R),11
1169989859,487925037,b'L(L),12
1169989859,487925063,b'L(L),27
1169989859,612738462,b'L(R),13
1169989859,613079053,b'L(R),63
1169989859,895441451,b'L(R),47
1169989859,912951014,b'L(L),20
1283522662,731736853,IB,21
1283522662,5812979054,SPS(R),11
1283522662,5813011119,IB,13
1283522662,5813038013,IB,18
1283522662,5813075024,ICL(R),12
1410631868,5813022959,WED(R),11
1410631868,5813068801,PLP(R),16
1626922712,675835107,PLP(R),16
1626922712,915549815,PLP(R),17
1626922712,977628790,PLP(R),11
1626922712,1006984280,PLP(R),28
1626922712,1100404581,PLP(R),37
1626922712,1190417843,PLP(R),54
1626922712,1283190163,PLP(R),26
1626922712,1375242214,PLP(R),12
1626922712,1406966879,PLP(R),29
1626922712,1533782991,PLP(R),16
1626922712,1565846637,PLP(R),22
1626922712,1657262624,PLP(R),20
1626922712,1749374615,PLP(R),12
1626922712,5813053957,PLP(R),16
1652401932,1469947367,LO(R),11
1689993656,1352335144,PLP(R),14
1689993656,1469049500,PLP(R),17
1689993656,1474745046,PLP(R),13
1689993656,1504065586,PLP(R),14
1689993656,1505114656,PLP(R),12
1689993656,1565846637,PLP(R),20
1689993656,1627950600,PLP(R),27
1689993656,1813054194,PLP(R),14
1689993656,1966864706,PLP(R),12
1689993656,5813023322,PLP(R),16
1689993656,5813034018,PLP(R),22
1689993656,5813039148,PLP(R),51
1689993656,5813057178,PLP(R),22
1689993656,5813069523,PLP(R),14
1703152105,1702806746,AL(L),15
1703152105,1702815630,AL(L),11
1703152105,1734187073,AL(L),25
1730651473,724816115,AL(R),147
1730651473,1671638278,AL(R),19
1730651473,1823363190,AL(R),12
1730651473,5812998445,AL(R),11
1730651473,5813018729,AL(R),14
1793351401,456820863,NotPrimary,14
1793351401,571778381,NotPrimary,20
1793351401,661395129,CA(R),13
1793351401,692818802,NotPrimary,21
1793351401,693841887,NotPrimary,14
1793351401,724876683,NotPrimary,17
1793351401,759810119,AL(R),12
1793351401,759888036,LH(R),11
1793351401,823314446,AL(R),11
1793351401,891629070,NotPrimary,17
1793351401,1141006088,NotPrimary,14
1793351401,1143332046,NotPrimary,17
1793351401,1640909284,AL(R),12
1793351401,1670597533,AL(R),13
1793351401,1671257931,AL(R),14
1793351401,1671292719,AL(R),18
1793351401,1699974843,AL(R),16
1793351401,1704347707,AL(R),24
1793351401,1793014716,AL(R),16
1793351401,1946178096,AL(R),16
1793351401,1979228653,AL(R),12
1793351401,5812981148,CA(R),11
1793351401,5812982149,CA(R),12
1793351401,5813021275,CA(R),13
1793351401,5813032595,AL(R),11
1793351401,5813034531,AL(R),21
1793351401,5813047662,NotPrimary,12
1793351401,5813054773,AL(R),25
1793351401,5813055277,AL(R),11
1793351401,5813132949,AL(R),24
1806871988,5813031689,LOP(R),14
1823363190,724816115,AL(R),135
1823363190,1670969318,AL(R),12
1823363190,1793019211,AL(R),11
1823363190,1794037618,AL(R),12
1823363190,5813018729,AL(R),12
1901009429,1189230639,LO(R),11
1901009429,1189912812,LO(R),13
1907156409,1405231475,PVLP(R),28
1907156409,1497973422,PVLP(R),28
1907156409,1628291400,PVLP(R),14
1907156409,1753751888,PVLP(R),11
1907156409,2307027729,PVLP(R),32
1907156409,5813024015,PVLP(R),27
1907156409,5813070019,PVLP(R),17
2092402876,479912747,WED(R),24
2092402876,508689623,WED(R),27
2092402876,756520292,WED(R),11
2092402876,790025201,WED(R),36
2092402876,825445636,WED(R),15
2092402876,883462146,WED(R),15
2092402876,886134689,WED(R),60
2092402876,1037972384,WED(R),69
2092402876,1067215615,WED(R),12
2092402876,1069223047,WED(R),22
2092402876,1161429278,WED(R),47
2092402876,1192698034,WED(R),15
2092402876,1223383793,WED(R),28
2092402876,1378574332,WED(R),12
2092402876,1383956999,WED(R),22
2092402876,1405615693,WED(R),112
2092402876,1440645010,WED(R),45
2092402876,1476388370,WED(R),16
2092402876,1501111926,WED(R),13
2092402876,1504730162,WED(R),23
2092402876,1508614991,WED(R),25
2092402876,1508615283,WED(R),11
2092402876,1535086814,WED(R),21
2092402876,1630048134,WED(R),22
2092402876,1635116627,WED(R),102
2092402876,1727535075,WED(R),14
2092402876,1906535339,WED(R),17
2092402876,1913066247,WED(R),11
2092402876,1932518410,WED(R),31
2092402876,1965254114,WED(R),19
2092402876,2027993252,WED(R),19
2092402876,2027997498,WED(R),20
2092402876,2030039667,WED(R),36
2092402876,2030342003,WED(R),31
2092402876,2030701241,WED(R),25
2092402876,2065879191,WED(R),47
2092402876,2090754599,WED(R),16
2092402876,2091078020,WED(R),25
2092402876,2155574014,WED(R),12
2092402876,2184147734,WED(R),17
2092402876,2214504597,WED(R),34
2092402876,2214846055,WED(R),12
2092402876,2217592277,WED(R),20
2092402876,2219996710,WED(R),26
2092402876,2280698303,WED(R),14
2092402876,2305628261,WED(R),84
2092402876,2305628261,SAD,32
2092402876,2311059545,WED(R),27
2092402876,2344476804,WED(R),20
2092402876,2369365157,WED(R),18
2092402876,2405523662,WED(R),11
2092402876,2435884865,WED(R),22
2092402876,5812986708,WED(R),27
2092402876,5812989041,WED(R),42
2092402876,5812991410,WED(R),21
2092402876,5812992965,WED(R),13
2092402876,5812995163,WED(R),12
2092402876,5812997805,WED(R),23
2092402876,5813000952,WED(R),51
2092402876,5813003055,WED(R),21
2092402876,5813003188,WED(R),51
2092402876,5813018784,WED(R),19
2092402876,5813023929,WED(R),52
2092402876,5813054613,WED(R),11
2092402876,5813104472,WED(R),26
2092402876,5901193572,WED(R),21
2092402876,5901227188,WED(R),25
2092402876,5901231325,WED(R),13
2092402876,5901231325,GNG,11
2118559758,1873086710,LO(R),16
2137856225,1882083076,AL(R),37
2137856225,2138197442,AL(R),11
2137856225,5813050729,AL(R),18
2137856225,5813055180,AL(R),23
2229973318,1977579449,AL(R),17
2462110671,1352684733,LO(R),24
5812983128,860896571,LAL(R),11
5812983128,861251506,LAL(L),11
5812983128,1137590955,LAL(R),22
5812983128,1571712309,LAL(R),20
5812983128,1757612027,LAL(R),19
5813008227,5813026233,GNG,11
5813039336,1189606166,PVLP(R),18
5813039336,1504437450,PVLP(R),23
5813039336,1663652072,PVLP(R),17
5813039336,1691972267,PVLP(R),21
5813039336,5812985952,PVLP(R),13
5813049708,1733172361,AL(L),15
5813049708,1763853476,AL(L),34
5813049708,1795552995,AL(L),15
5813049708,1857981388,AL(L),13
5813049708,1857985734,AL(L),16
5813049708,1857985799,AL(L),12
5813049708,1858326508,AL(L),17
5813049708,1858326904,AL(L),28
5813049708,5812995330,AL(L),15
5813049708,5812999753,AL(L),18
5813049708,5813000299,AL(L),20
5813049708,5813134807,AL(L),17
5901232546,487925063,CRE(L),18
5901232546,604289581,CRE(L),27
295137392,265120597,SLP(R),15
295137392,295477467,SLP(R),17
295137392,885940095,SLP(R),15
298952944,298254474,SMP(R),43
298952944,298927362,SMP(R),13
298952944,299298381,SMP(R),23
298952944,299617529,SMP(R),40
298952944,328948348,SMP(R),13
298952944,329301762,SMP(R),26
298952944,330640044,SMP(R),11
298952944,392179333,SMP(L),12
298952944,423766084,SMP(R),14
298952944,518930199,SMP(R),16
298952944,545967423,SMP(L),16
298952944,545971745,SMP(L),13
298952944,545971748,SMP(L),12
298952944,546307782,SMP(L),11
298952944,607592906,SMP(R),28
298952944,669779033,SMP(L),18
298952944,673073015,SMP(R),14
298952944,5812980147,SMP(R),33
298952944,5813068575,SMP(R),34
298952944,5813068575,SMP(L),25
330074324,328373131,SMP(L),15
330604760,298254384,SLP(R),34
330604760,298254384,SIP(R),12
330604760,298612190,SLP(R),11
330604760,328201793,SLP(R),24
330604760,328611004,SLP(R),11
330604760,328861282,SLP(R),134
330604760,328861282,SIP(R),32
330604760,328883690,SLP(R),11
330604760,329901950,SLP(R),11
330604760,330268940,SLP(R),45
330604760,330268940,SIP(R),11
330604760,360236724,SLP(R),18
330604760,360587642,SLP(R),12
330604760,392645419,SLP(R),13
330604760,486073415,SLP(R),15
330604760,607131089,SLP(R),34
330604760,5813068669,SLP(R),46
330604760,5813068669,SIP(R),15
392389970,422738252,SMP(R),13
392389970,423101189,SMP(R),20
392389970,423101189,CRE(R),20
392389970,423101189,LAL(R),12
392389970,479260891,SMP(R),12
392389970,508689623,LAL(R),11
392389970,579912201,CRE(R),13
392389970,701371011,LAL(R),14
392389970,766864238,CRE(R),14
392389970,952374245,LAL(R),29
392389970,952374245,CRE(R),11
392389970,1011611587,CRE(R),22
392389970,1011611587,LAL(R),15
392389970,1081957306,LAL(R),22
392389970,1081957306,CRE(R),14
392389970,1138579549,LAL(R),32
392389970,1138579549,CRE(R),14
392389970,1138587910,LAL(R),58
392389970,1138587910,CRE(R),20
392389970,1138915459,LAL(R),11
392389970,1201296549,LAL(R),20
392389970,1263405146,LAL(R),11
392389970,1325405571,LAL(R),15
392389970,1356173442,LAL(R),21
392389970,1449611593,LAL(R),12
392389970,1449942479,LAL(R),13
392389970,1511016097,LAL(R),12
392389970,5812996662,LAL(R),21
392389970,5813097020,LAL(R),25
451296383,454002974,SLP(R),12
451296383,546217818,SLP(R),14
451296383,578284233,SLP(R),15
451296383,5813032849,SLP(R),37
484735637,422751191,SMP(R),29
484735637,423101189,SMP(R),12
484735637,486194398,SMP(R),27
484735637,611629428,SMP(R),15
484735637,611694145,SMP(R),12
484735637,642694410,SMP(R),17
484735637,673776769,SMP(R),46
484735637,5813056054,SMP(R),26
484735637,5901213440,SMP(R),12
571666400,361312808,SIP(R),14
571666400,393404592,SIP(R),12
571666400,517169460,SIP(R),11
571666400,517514588,SIP(R),18
571666400,517514588,SMP(R),13
580611301,300972942,aL(R),14
580611301,422725634,bL(R),22
580611301,425790257,bL(R),20
580611301,425790257,aL(R),17
580611301,733036127,aL(R),19
580611301,1234386037,aL(R),13
580611301,5813020828,aL(R),15
580611301,5813068729,aL(R),13
580611301,5813105172,aL(R),15
580611301,5813105172,bL(R),12
607441336,298607679,SLP(R),13
607441336,424443911,SLP(R),13
607441336,485715511,SLP(R),18
607441336,605554875,SLP(R),23
607441336,5813011773,SLP(R),13
607441336,5813020326,SLP(R),11
607441336,5813039906,SLP(R),13
789398359,5813057861,SMP(R),19
825489724,423101189,SMP(R),21
825489724,543441466,SIP(R),14
825489724,669649730,SMP(R),11
825489724,758674661,SIP(R),22
825489724,758674661,SMP(R),15
825489724,758674661,CRE(R),15
825489724,1076159832,LAL(R),18
825489724,1448929233,LAL(R),32
825489724,5813027592,SMP(R),13
825489724,5813027592,CRE(R),13
825489724,5813032847,SMP(R),18
825489724,5813078068,SIP(R),44
1137426492,1108152508,AOTU(R),23
1137426492,1139524692,AOTU(R),12
1189264680,665466951,ICL(R),13
1189264680,696859236,ICL(R),14
1189264680,728274770,ICL(R),13
1189264680,852414623,ICL(R),21
1189264680,946550009,ICL(R),11
1189264680,1256835428,PVLP(R),13
1189264680,1507446240,PVLP(R),12
1189264680,1536446911,PVLP(R),11
1189264680,1536783850,PVLP(R),11
1189264680,1536783933,PVLP(R),12
1189264680,1810944084,PVLP(R),14
1189264680,5812989784,PVLP(R),11
1203809040,425276848,gL(L),24
1203809040,673509195,gL(L),34
1203809040,1386512867,gL(L),16
1203809040,5813061538,gL(L),25
1286315568,541119189,NO,11
1286315568,1164235156,FB,15
1286315568,1472205673,NO,12
1286315568,1539788837,NO,28
1286315568,5813015808,FB,12
1389375222,424789697,bL(L),12
1389375222,425276848,bL(L),12
1389375222,5813022341,bL(L),15
1389375222,5813061512,bL(L),11
1530450586,603167111,SPS(R),47
1530450586,634236922,SPS(R),15
1530450586,853078844,IB,15
1530450586,853173648,SPS(R),15
1530450586,916655865,SPS(R),11
1530450586,1161117856,SPS(R),15
1530450586,1225472688,SPS(R),26
1530450586,1254931127,SPS(R),57
1530450586,1254931127,IB,29
1530450586,1315253052,SPS(R),47
1530450586,1315253052,IB,17
1530450586,1344940741,SPS(R),14
1530450586,1345285966,SPS(R),32
1530450586,1345285966,IPS(R),26
1530450586,1350034937,SPS(R),20
1530450586,1375297611,SPS(R),17
1530450586,1376999110,SPS(R),39
1530450586,1376999110,IB,16
1530450586,1376999110,IPS(R),11
1530450586,1405300548,SPS(R),14
1530450586,1561351296,SPS(R),16
1530450586,1622540849,IPS(R),22
1530450586,1815579306,IB,12
1530450586,5812987924,IB,14
1530450586,5812987942,IPS(R),12
1530450586,5812987944,IPS(R),19
1530450586,5812987944,SPS(R),12
1530450586,5812988750,SPS(R),38
1530450586,5812988750,IB,19
1530450586,5812988750,IPS(R),19
1530450586,5813018073,SPS(R),20
1530450586,5813018073,IPS(R),14
1530450586,5813039378,IPS(R),22
1530450586,5813054736,SPS(R),13
1530450586,5813068635,SPS(R),13
1530450586,5813077653,SPS(R),16
1530450586,5813078088,SPS(R),15
1530450586,5813078093,IPS(R),17
1530450586,5813078114,IPS(R),27
1732792610,1578658131,AL(L),17
1808318558,1572240664,PLP(R),12
1808318558,5813022932,PLP(R),22
1950390955,1703479954,AL(L),12
2013363026,1671620613,AL(R),11
2013363026,1881751117,AL(R),11
2013363026,5901206553,AL(R),14
2372364712,2186837387,LO(R),21
2432414906,5813047695,LO(R),12
5813005071,1912789965,AL(R),24
5813005071,1947192569,AL(R),12
5813005071,2166133204,AL(R),18
5813005243,1323407050,GNG,23
5813005243,1323407050,IPS(R),15
5813005243,1375872827,GNG,11
5813005243,1936308580,GNG,15
5813005243,2091445170,GNG,21
5813005243,2151489683,GNG,26
5813005243,5813025720,GNG,14
5813005243,5813038696,GNG,18
5813005243,5813054566,GNG,13
5813005243,5813078378,GNG,15
5813034251,5813069089,AL(R),63
5813083781,5813061538,CRE(L),12
5901206247,694834412,AL(R),13
5901206247,726207450,AL(R),12
327242287,298616588,SMP(R),19
327242287,299290105,SMP(R),12
327242287,327588225,SMP(R),17
327242287,328632707,SMP(R),22
327242287,357923095,SMP(R),30
327242287,357944930,SMP(R),35
327242287,358286194,SMP(R),27
327242287,418641700,SMP(R),31
327242287,449685778,SMP(R),11
327242287,481410841,SMP(R),11
327242287,574511458,SMP(L),14
327242287,607929192,SMP(R),12
327242287,5813012529,SMP(R),37
327242287,5813019517,SMP(R),11
327242287,5813020864,SMP(R),23
327242287,5813047739,SMP(R),21
388975834,327587644,SMP(R),47
388975834,357250238,SMP(R),12
388975834,364156501,SMP(R),12
388975834,390344260,SMP(R),26
388975834,5813020696,SMP(R),30
388975834,5813078074,SMP(R),14
388975834,5813092319,SMP(R),11
509626405,294783216,SLP(R),43
509626405,325122525,SLP(R),37
509626405,325455002,SLP(R),48
509626405,355453590,SLP(R),19
509626405,355816896,SLP(R),13
509626405,356472645,SLP(R),13
509626405,356472660,SLP(R),23
509626405,357150583,SLP(R),22
509626405,509631101,SLP(R),14
509626405,514859045,SLP(R),11
509626405,5813047586,SLP(R),14
548717996,611473637,SMP(L),14
548718226,611089775,SMP(L),22
549521047,327937328,SLP(R),12
549521047,328533761,SLP(R),20
549521047,328861282,SLP(R),13
549521047,359892669,SLP(R),16
549521047,480590566,LH(R),32
549521047,487144598,LH(R),45
549521047,580542713,SLP(R),14
549521047,705721973,SLP(R),19
549521047,5813049907,SLP(R),28
551989415,298258513,SMP(R),50
551989415,298957166,SMP(R),20
551989415,390352384,SMP(R),15
551989415,422751191,SMP(R),40
551989415,455500416,SMP(R),11
551989415,486544396,SMP(R),11
551989415,518930199,SMP(R),18
551989415,5813009620,SMP(R),17
551989415,5813026661,SMP(R),15
551989415,5813134052,SMP(R),14
609168709,361964228,SLP(R),11
609168709,452971138,SLP(R),16
609168709,517086196,SLP(R),20
609168709,576774002,SLP(R),34
609168709,5813058336,SLP(R),15
760604568,297580589,SLP(R),12
760604568,390275105,SLP(R),12
760604568,421642652,SLP(R),13
760604568,483712161,AVLP(R),16
760604568,5813055820,SLP(R),11
760604568,5901203505,SLP(R),16
1015601056,299082033,SMP(L),19
1015601056,674882250,CRE(L),20
1015601056,674882250,SMP(L),16
1100788127,519046655,FB,12
1100788127,601470598,FB,133
1100788127,633951900,FB,24
1100788127,673746277,FB,75
1100788127,694670358,FB,15
1100788127,726352774,FB,29
1100788127,727376283,FB,84
1100788127,758035825,FB,31
1100788127,786989471,FB,209
1100788127,788427061,FB,72
1100788127,789070314,FB,31
1100788127,789121913,FB,40
1100788127,818128117,FB,19
1100788127,819828716,FB,76
1100788127,858937324,FB,19
1100788127,878742820,FB,23
1100788127,884916660,FB,57
1100788127,909760587,FB,21
1100788127,912596952,FB,18
1100788127,915605935,FB,19
1100788127,915610256,FB,12
1100788127,915610732,FB,13
1100788127,915943091,FB,48
1100788127,916288692,FB,13
1100788127,916305060,FB,19
1100788127,943920985,FB,26
1100788127,972858260,FB,129
1100788127,976997968,FB,99
1100788127,978021140,FB,27
1100788127,978358080,FB,36
1100788127,988567837,FB,54
1100788127,1003249888,FB,57
1100788127,1005261469,FB,36
1100788127,1008041969,FB,36
1100788127,1008369709,FB,36
1100788127,1039413386,FB,24
1100788127,1070430962,FB,29
1100788127,1070439674,FB,106
1100788127,1070784934,FB,72
1100788127,1073504644,FB,19
1100788127,1076293806,FB,17
1100788127,1100796838,FB,39
1100788127,1100796921,FB,15
1100788127,1100801075,FB,19
1100788127,1100801188,FB,21
1100788127,1101133698,FB,88
1100788127,1101452892,FB,13
1100788127,1106857669,FB,104
1100788127,1109599486,FB,14
1100788127,1131822530,FB,88
1100788127,1131822592,FB,17
1100788127,1131827390,FB,18
1100788127,1131831822,FB,20
1100788127,1131836229,FB,64
1100788127,1132526832,FB,15
1100788127,1133890586,FB,37
1100788127,1162529693,FB,18
1100788127,1163198746,FB,41
1100788127,1163894164,FB,25
1100788127,1193560072,FB,17
1100788127,1193884233,FB,11
1100788127,1194937507,FB,20
1100788127,1195256943,FB,36
1100788127,1195606601,FB,77
1100788127,1195947727,FB,31
1100788127,1225290633,FB,59
1100788127,1225951007,FB,53
1100788127,1225955443,FB,12
1100788127,1226632700,FB,22
1100788127,1227004352,FB,18
1100788127,1256976902,FB,12
1100788127,1257698024,FB,12
1100788127,1258012888,FB,20
1100788127,1289082813,FB,29
1100788127,1289359184,FB,15
1100788127,1291845900,FB,18
1100788127,1322189987,FB,12
1100788127,1384277275,FB,14
1100788127,5812983764,FB,12
1100788127,5813020577,FB,23
1100788127,5813022809,FB,15
1100788127,5813048182,FB,21
1100788127,5813058422,FB,108
1100788127,5813061541,FB,37
1100788127,5813062858,FB,12
1100788127,5813088707,FB,21
1100788127,5813088712,FB,25
1480524421,792326206,AVLP(R),18
1480524421,950880008,AVLP(R),11
1480524421,1044037281,AVLP(R),29
1480524421,1073798332,AVLP(R),14
1480524421,1102407288,AVLP(R),11
1480524421,1107081827,AVLP(R),16
1480524421,1415436978,AVLP(R),12
1480524421,1418829730,AVLP(R),15
1480524421,1507449839,AVLP(R),11
1480524421,5813023089,AVLP(R),28
1480524421,5813068559,AVLP(R),12
1656683728,1604440343,SPS(R),16
1668616407,1380503545,AL(L),27
1668616407,1703479954,AL(L),32
1668616407,1828206773,AL(R),65
1668616407,1858896269,AL(R),13
1668616407,1920042645,AL(L),12
1668616407,5813055048,AL(R),42
1668616407,5813070873,AL(R),11
1689842786,1226029612,SPS(L),13
1689842786,1535709211,SPS(L),11
1748895523,1874782886,LO(R),11
